Year,Liabilities,GSDP,Debt/GSDP,Delta b,Growth Rate,Real Growth,Inflation,Interest Payment,,Primary Deficit,Interest Rate,,Fisher Dynamics,SFA
1998,24136.0000,73180.0000,0.3300,0.0300,0.1420,0.0440,0.0980,2240.0000,2910.0000,0.0400,0.0930,0.0390,-0.0100,
1999,31684.0000,82720.0000,0.3830,0.0530,0.1300,0.0230,0.1070,2830.0000,2540.0000,0.0310,0.0890,0.0300,0.0240,
2000,35541.0000,82435.0000,0.4310,0.0480,-0.0030,-0.0200,0.0170,3340.0000,970.0000,0.0120,0.0940,0.0170,0.0310,
2001,41634.0000,91771.0000,0.4540,0.0230,0.1130,0.1090,0.0040,3880.0000,1870.0000,0.0200,0.0930,0.0200,0.0030,
2002,47534.0000,88550.0000,0.5370,0.0830,-0.0350,-0.1060,0.0710,4300.0000,1810.0000,0.0200,0.0900,0.0230,0.0600,
2003,53109.0000,111606.0000,0.4760,-0.0610,0.2600,0.2810,-0.0200,4780.0000,2590.0000,0.0230,0.0900,0.0120,-0.0730,
2004,59968.0000,127746.0000,0.4690,-0.0060,0.1450,-0.0220,0.1660,5170.0000,970.0000,0.0080,0.0860,0.0110,-0.0170,
2005,66239.0000,142236.0000,0.4660,-0.0040,0.1130,0.0700,0.0440,5210.0000,-60.0000,0.0000,0.0790,0.0000,-0.0040,
2006,71173.0000,171043.0000,0.4160,-0.0500,0.2030,0.1260,0.0770,5700.0000,-1730.0000,-0.0100,0.0800,-0.0100,-0.0400,
2007,77166.0000,194822.0000,0.3960,-0.0200,0.1390,0.0560,0.0830,5940.0000,-2540.0000,-0.0130,0.0770,-0.0100,-0.0100,
2008,84235.0000,230949.0000,0.3650,-0.0310,0.1850,0.0990,0.0870,6220.0000,750.0000,0.0030,0.0740,0.0050,-0.0360,
2009,91750.0000,265825.0000,0.3450,-0.0200,0.1510,0.0720,0.0790,6770.0000,3530.0000,0.0130,0.0740,0.0150,-0.0350,
2010,99480.0000,338348.0000,0.2940,-0.0510,0.2730,0.1600,0.1130,7370.0000,-3240.0000,-0.0100,0.0740,-0.0070,-0.0450,
2011,106610.0000,434837.0000,0.2450,-0.0490,0.2850,0.0990,0.1860,7890.0000,-4270.0000,-0.0100,0.0740,-0.0010,-0.0470,
2012,118630.0000,493551.0000,0.2400,-0.0050,0.1350,0.0490,0.0860,8340.0000,190.0000,0.0000,0.0700,0.0030,-0.0080,
2013,128190.0000,551031.0000,0.2330,-0.0080,0.1160,0.0730,0.0440,9060.0000,6126.0848,0.0110,0.0710,0.0110,-0.0190,
2014,148090.0000,615695.0000,0.2410,0.0080,0.1170,0.0760,0.0420,10463.0000,8536.6159,0.0140,0.0710,0.0140,-0.0060,
2015,209860.0000,683758.0000,0.3070,0.0660,0.1110,0.0860,0.0250,12010.0000,51060.0000,0.0750,0.0570,0.0740,-0.0080,
2016,255470.0000,759235.0000,0.3360,0.0300,0.1100,0.0760,0.0340,17680.0000,28640.0000,0.0380,0.0690,0.0330,-0.0040,
2017,281663.0000,840263.0000,0.3350,-0.0010,0.1070,0.0690,0.0380,19720.0000,5622.0000,0.0070,0.0700,0.0050,-0.0060,
2018,,,,,,,0.0470,,,,,0.0001,,
